Suburb,Region,"Aboriginal or Torres Strait Islander, persons","Aboriginal or Torres Strait Islander, %","Born overseas, persons","Born overseas, %","Born in non-English speaking country, persons","Born in non-English speaking country, %","Speaks LOTE at home, persons","Speaks LOTE at home, %","Poor English proficiency, persons","Poor English proficiency, %",Top country of birth,"Top country of birth, persons","Top country of birth, %",2nd top country of birth,"2nd top country of birth, persons","2nd top country of birth, %",3rd top country of birth,"3rd top country of birth, persons","3rd top country of birth, %",4th top country of birth,"4th top country of birth, persons","4th top country of birth, %",5th top country of birth,"5th top country of birth, persons","5th top country of birth, %",Top language spoken,"Top language spoken, persons","Top language spoken, %",2nd top language spoken,"2nd top language spoken, persons","2nd top language spoken, %",3rd top language spoken,"3rd top language spoken, persons","3rd top language spoken, %",4th top language spoken,"4th top language spoken, persons","4th top language spoken, %",5th top language spoken,"5th top language spoken, persons","5th top language spoken, %",Map reference,Grid reference,Location,Population Density,Travel time to GPO (minutes),Distance to GPO (km),LGA,Primary Care Partnership,Medicare Local,Area (km^2),ARIA+ (min),ARIA+ (max),ARIA+ (avg),ABS remoteness category,DHS Area,"Public hospital separations, 2012-13",Nearest Public Hospital,Travel time to nearest public hospital,Distance to nearest public hospital,"Obstetric type separations, 2012-13",Nearest public hospital with maternity services,Time to nearest public hospital with maternity services,Distance to nearest public hospital with maternity services,"Presentations to emergency departments, 2012-13",Nearest public hospital with emergency department,Travel time to nearest public hospital with emergency department,Distance to nearest public hospital with emergency department,Presentations to emergency departments due to injury,"Presentations to emergency departments due to injury, %",Category 4 & 5 emergency department presentations,"Category 4 & 5 emergency department presentations, %",Commercial (km^2),Commercial (%),Industrial (km^2),Industrial (%),Residential (km^2),Residential (%),Rural (km^2),Rural (%),Other (km^2),Other (%),"2007 ERP age 0-4, persons","2007 ERP age 0-4, %","2007 ERP age 5-9, persons","2007 ERP age 5-9, %","2007 ERP age 10-14, persons","2007 ERP age 10-14, %","2007 ERP age 15-19, persons","2007 ERP age 15-19, %","2007 ERP age 20-24, persons","2007 ERP age 20-24, %","2007 ERP age 25-44, persons","2007 ERP age 25-44, %","2007 ERP age 45-64, persons","2007 ERP age 45-64, %","2007 ERP age 65-69, persons","2007 ERP age 65-69, %","2007 ERP age 70-74, persons","2007 ERP age 70-74, %","2007 ERP age 75-79, persons","2007 ERP age 75-79, %","2007 ERP age 80-84, persons","2007 ERP age 80-84, %","2007 ERP age 85+, persons","2007 ERP age 85+, %","2007 ERP, total","2012 ERP age 0-4, persons","2012 ERP age 0-4, %","2012 ERP age 5-9, persons","2012 ERP age 5-9, %","2012 ERP age 10-14, persons","2012 ERP age 10-14, %","2012 ERP age 15-19, persons","2012 ERP age 15-19, %","2012 ERP age 20-24, persons","2012 ERP age 20-24, %","2012 ERP age 25-44, persons","2012 ERP age 25-44, %","2012 ERP age 45-64, persons","2012 ERP age 45-64, %","2012 ERP age 65-69, persons","2012 ERP age 65-69, %","2012 ERP age 70-74, persons","2012 ERP age 70-74, %","2012 ERP age 75-79, persons","2012 ERP age 75-79, %","2012 ERP age 80-84, persons","2012 ERP age 80-84, %","2012 ERP age 85+, persons","2012 ERP age 85+, %","2012 ERP, total","% change, 2007-2012, age 0-4","% change, 2007-2012, age 5-9","% change, 2007-2012, age 10-14","% change, 2007-2012, age 15-19","% change, 2007-2012, age 20-24","% change, 2007-2012, age 25-44","% change, 2007-2012, age 45-64","% change, 2007-2012, age 65-69","% change, 2007-2012, age 70-74","% change, 2007-2012, age 75-79","% change, 2007-2012, age 80-84","% change, 2007-2012, age 85+","% change, 2007-2012, total",Public Hospitals,Private Hospitals,Community Health Centres,Bush Nursing Centres,Allied Health,Alternative Health,Child Protection and Family,Dental,Disability,General Practice,Homelessness,Mental Health,Pharmacies,Aged Care (High Care),Aged Care (Low Care),Aged Care (SRS),Kinder and/or Childcare,Primary Schools,Secondary Schools,P12 Schools,Other Schools,Centrelink Offices,Medicare Offices,Medicare Access Points,Number of Households,Average persons per household,Occupied private dwellings,"Occupied private dwellings, %",Population in non-private dwellings,Public Housing Dwellings,% dwellings which are public housing,Dwellings with no motor vehicle,"Dwellings with no motor vehicle, %",Dwellings with no internet,"Dwellings with no internet, %",Equivalent household income <$600/week,"Equivalent household income <$600/week, %","Personal income <$400/week, persons","Personal income <$400/week, %",Number of families,Female-headed lone parent families,"Female-headed lone parent families, %",Male-headed lone parent families,"Male-headed lone parent families, %",% residing near PT,IRSD (min),IRSD (max),IRSD (avg),Primary school students,Secondary school students,TAFE students,University students,"Holds degree or higher, persons","Holds degree or higher, %","Did not complete year 12, persons","Did not complete year 12, %","Unemployed, persons","Unemployed, %","Volunteers, persons","Volunteers, %","Requires assistance with core activities, persons","Requires assistance with core activities, %","Aged 75+ and lives alone, persons","Aged 75+ and lives alone, %","Unpaid carer to person with disability, persons","Unpaid carer to person with disability, %","Unpaid carer of children, persons","Unpaid carer of children, %",Top industry,"Top industry, %",2nd top industry - persons,"2nd top industry, %",3rd top industry - persons,"3rd top industry, %",Top occupation,"Top occupation, %",2nd top occupation - persons,"2nd top occupation, %",3rd top occupation - persons,"3rd top occupation, %"
Mentone,Southern Metropolitan,10,0.089309637,3111,27.99172215,1894,17.04156919,2081,18.59529979,264,2.359038513,England,1134,5.109028654,New Zealand,514,2.315732564,Greece,458,2.063434853,India,410,1.847179672,China,394,1.775094612,Greek,523,4.675487216,Mandarin,203,1.814768461,Italian,196,1.752190238,Russian,110,0.983372072,Turkish,77,0.688360451,2,B2,21km SSE of Melbourne,2799.843733,23.50881425,21.40022284,Kingston (C),Kingston - Bayside Primary Care Partnership,Bayside,4.449534041,0,0,0,Major Cities of Australia,Bayside Peninsula,4555.232905,Sandringham and District Memorial Hospital,6.685968634,5.839538509,177.9701604,Sandringham and District Memorial Hospital,6.685968634,5.839538509,2960.437894,Sandringham and District Memorial Hospital,6.685968634,5.839538509,752.5205113,25.4192298,1591.356984,53.75410803,0.274504016,6.169275561,0.145755362,3.275744402,3.358872214,75.48817884,0,0,0.670402448,15.0668012,517.638291,4.696591251,506.6808395,4.597173044,587.0638178,5.326496974,646.5531771,5.866250716,664.1701974,6.02609195,3137.085048,28.46313043,2903.148868,26.34060079,493.1701987,4.474589459,427.9148846,3.882520552,413.2340321,3.749319503,331.4042466,3.006868526,393.5106282,3.57036681,11021.57423,602,4.832236314,725,5.8195537,595,4.77604752,703,5.642960347,825,6.622250763,3547,28.47166479,3158,25.34917322,652,5.233584845,494,3.965323487,405,3.250923102,346,2.777331835,406,3.258950072,12458,16.29742437,43.0881027,1.351843183,8.730422322,24.21514895,13.06674655,8.77843828,32.20587978,15.44351874,-1.992583248,4.404214354,3.173833413,13.03285484,0,0,2,0,5,2,0,2,2,3,1,3,3,30,115,42,5,3,3,2,0,0,0,0,4975,2.344321608,4969,91.27479794,183,77,1.414401176,443,8.137398971,921,16.91770757,1353,31.49441341,3151,34.1719987,3105,399,12.85024155,71,2.286634461,94.81044964,987.9033103,1111.715124,1057.993616,790,711,235,572,2551,50.01960784,3474,37.74856025,240,3.841229193,1684,18.2686049,546,4.926019488,370,3.172425619,1139,12.40470486,2561,27.70445695,"Professional, Scientific and Technical Services",11.81384248,Health Care and Social Assistance,11.575179,Retail Trade,11.13194681,Professionals,27.71433441,Clerical and Administrative Workers,16.34566218,Managers,15.05028123
Moorabbin,Southern Metropolitan,20,0.393545848,1705,34.08636545,1274,25.46981208,1473,29.19143876,201,3.983353151,England,358,3.579284143,China,298,2.979404119,Greece,278,2.779444111,India,256,2.559488102,New Zealand,172,1.719656069,Greek,292,5.802861685,Russian,164,3.259141494,Mandarin,157,3.120031797,Italian,132,2.623211447,Arabic,79,1.569952305,1,D5,16km SSE of Melbourne,1220.057102,21.33162969,17.86436917,Kingston (C),Kingston - Bayside Primary Care Partnership,Bayside,4.582572399,0,0,0,Major Cities of Australia,Bayside Peninsula,1398.492931,Monash Medical Centre (Moorabbin),3.897925441,2.864234331,62.97554653,Sandringham and District Memorial Hospital,7.473715924,5.60631516,1328.607493,Sandringham and District Memorial Hospital,7.473715924,5.60631516,337.7217917,25.4192298,714.1811071,53.75410803,0.145132675,3.167056895,2.256758883,49.24655164,1.546726728,33.75236862,0,0,0.633954113,13.83402285,352.9999864,6.447488584,283.9999895,5.187214619,280.9999887,5.132420082,311.999988,5.698630137,342.999988,6.264840204,1681.999937,30.72146122,1195.999951,21.8447488,231.9999917,4.237442934,245.9999907,4.493150688,226.9999898,4.146118694,193.9999934,3.543379011,124.9999956,2.28310503,5474.99979,368,6.582006797,295,5.27633697,275,4.918619209,283,5.061706314,370,6.617778573,1687,30.17349311,1309,23.41262744,233,4.167411912,216,3.863351815,206,3.684492935,210,3.756036487,139,2.486138437,5591,4.249295801,3.873243277,-2.135227381,-9.294868306,7.871723891,0.297268917,9.448165037,0.431038076,-12.19511863,-9.251097244,8.247426363,11.20000391,2.118725386,0,0,0,0,13,2,0,8,4,3,2,7,1,0,0,0,1,3,0,0,1,0,0,0,2152,2.457713755,2106,93.2683791,82,67,2.967227635,177,7.838795394,444,19.66341895,649,35.95567867,1566,38.29787234,1468,181,12.32970027,35,2.384196185,100,991.5270757,1078.95225,1042.803264,367,283,144,236,1104,50.5726065,1581,38.82612967,115,4.237288136,713,17.53566158,225,4.467831612,190,3.592361505,480,11.872372,1145,28.10505646,Retail Trade,12.00317965,Health Care and Social Assistance,11.84419714,Manufacturing,10.13513514,Professionals,24.94108405,Clerical and Administrative Workers,16.33935585,Technicians and Trades Workers,14.06127258
Mordialloc,Southern Metropolitan,29,0.402163362,1876,26.20111732,1058,14.77653631,1284,17.76179278,203,2.808133905,England,880,6.148686417,New Zealand,244,1.704863052,China,236,1.648965903,Greece,210,1.467300168,India,200,1.397428731,Greek,298,4.13028413,Mandarin,134,1.857241857,Italian,127,1.76022176,Russian,122,1.690921691,German,32,0.443520444,2,C3,24km SSE of Melbourne,1814.169027,26.98451712,24.74490913,Kingston (C),Kingston - Bayside Primary Care Partnership,Bayside,4.399810537,0,0,0,Major Cities of Australia,Bayside Peninsula,1153.191824,Sandringham and District Memorial Hospital,10.16167151,9.184224804,52.19569961,Sandringham and District Memorial Hospital,10.16167151,9.184224804,1896.791456,Sandringham and District Memorial Hospital,10.16167151,9.184224804,482.1497789,25.4192298,1019.603328,53.75410803,0.046982907,1.067839324,0.855169165,19.43649978,2.090600875,47.51570228,0,0,1.407057589,31.97995862,580.8750001,7.756030798,445.027778,5.942154769,382.7083334,5.110045397,399.8055557,5.338333037,422.902778,5.646734616,2474.277778,33.03735683,1713.194445,22.87512611,224.2638891,2.994443952,225.6805557,3.013359742,236.1805557,3.153559137,197.3472223,2.635043914,187.0694445,2.497811702,7489.333336,558,6.990729141,508,6.364319719,389,4.873465297,420,5.261839138,464,5.813079429,2541,31.83412679,1985,24.86845402,293,3.670759208,206,2.580806815,190,2.380355801,193,2.417940366,235,2.94412428,7982,-3.938024548,14.15017783,1.64398474,5.051066453,9.717888871,2.696634233,15.86542354,30.64965616,-8.720536707,-19.55307267,-2.202829231,25.62179817,6.578244575,0,0,0,0,9,1,1,1,4,2,1,1,1,30,138,0,3,2,1,0,0,0,0,0,3084,2.448119326,3090,92.37668161,157,214,6.397608371,284,8.490284006,504,15.06726457,868,32.66842303,1948,34.89788606,1964,249,12.67820774,45,2.291242363,99.6691111,977.9599024,1125.668104,1051.926717,593,440,169,281,1469,46.50205761,2154,38.60906973,172,4.272230502,1006,17.8210806,379,5.267546908,199,2.635761589,623,11.03436061,1783,31.42957871,Manufacturing,12.10833776,Health Care and Social Assistance,10.62134891,"Professional, Scientific and Technical Services",9.745087626,Professionals,26.77813163,Clerical and Administrative Workers,17.09129512,Managers,14.96815287
Murrumbeena,Southern Metropolitan,10,0.11987533,2832,34.22770123,2305,27.85835146,2636,31.63326533,370,4.440177607,India,1048,6.343057741,China,800,4.84202881,England,444,2.68732599,Greece,362,2.191018037,New Zealand,204,1.234717347,Greek,520,6.256768139,Mandarin,383,4.608350379,Russian,174,2.093610877,Italian,145,1.744675731,Hindi,136,1.636385513,1,D3,13km SE of Melbourne,3622.007692,17.39331544,16.42315713,Glen Eira (C),Inner South East Partnership in Community & Health,Bayside,2.514627459,0,0,0,Major Cities of Australia,Bayside Peninsula,1692.123902,Monash Medical Centre (Moorabbin),5.588777861,4.137022289,107.0626356,Monash Medical Centre (Clayton),8.955235587,7.674396156,1471.637821,Monash Medical Centre (Clayton),8.955235587,7.674396156,286.596714,19.47467711,778.9579093,52.93135974,0.037264456,1.481907604,0.029531725,1.174397635,2.105289877,83.72174054,0,0,0.342541401,13.62195422,583.9999941,6.616813949,444.9999965,5.041921599,431.9999968,4.894629509,453.9999979,5.143893064,687.9999915,7.795150662,3123.999971,35.39542258,1927.999983,21.84455019,250.9999987,2.843870393,240.9999986,2.730568782,252.9999983,2.86653071,206.9999987,2.345343309,218.9999999,2.481305255,8825.999924,585,6.422924901,545,5.983750549,434,4.765041722,416,4.567413263,702,7.707509881,3206,35.19982433,2138,23.47386913,268,2.94246816,205,2.250768555,203,2.228809838,172,1.888449715,234,2.56916996,9108,0.171233889,22.47191108,0.462963707,-8.370043629,2.034884982,2.624840918,10.89211717,6.77290892,-14.93775884,-19.76284531,-16.90821204,6.849315117,3.195106254,0,0,0,0,5,0,0,2,1,0,0,1,2,104,20,0,1,2,0,0,0,0,0,0,3673,2.336781922,3579,92.67219057,87,74,1.916105645,432,11.18591403,576,14.91455205,956,30.05344231,2265,33.43666962,2252,204,9.058614565,40,1.776198934,100,1009.271571,1120.608689,1073.12963,635,448,146,626,2735,65.49329502,1840,27.21893491,219,4.473039216,1278,18.96142433,321,3.860493085,225,2.621461028,783,11.65698973,1946,28.75720408,"Professional, Scientific and Technical Services",12.53842776,Education and Training,10.80368906,Retail Trade,10.62801932,Professionals,33.06239016,Clerical and Administrative Workers,17.33304042,Managers,13.53251318
Noble Park,Southern Metropolitan,117,0.435089807,16151,60.12806671,14710,54.76341164,16484,61.34037882,4175,15.53603989,India,4806,8.926117158,Vietnam,4600,8.543516214,Sri Lanka,2968,5.512425244,Cambodia,2454,4.557780172,Bosnia and Herzegovina,1132,2.102447903,Vietnamese,2977,11.05048255,Khmer,1522,5.649591685,Sinhalese,996,3.697104677,Punjabi,993,3.68596882,Cantonese,753,2.795100223,2,D2,25km SE of Melbourne,3525.522434,27.77142467,34.39537678,Greater Dandenong (C),South East Healthy Communities Partnership,South Eastern Melbourne,8.561284338,0,0,0,Major Cities of Australia,Southern Melbourne,9362.150144,Dandenong Hospital,7.379713804,5.308014029,638.4321601,Dandenong Hospital,7.379713804,5.308014029,7250.674876,Dandenong Hospital,7.379713804,5.308014029,1591.430349,21.94872031,3660.874198,50.49011658,0.101748179,1.188468632,0.108162848,1.263395115,7.007526939,81.85135153,0,0,1.343846372,15.69678473,1721.492057,6.334006817,1574.912693,5.794687053,1578.950391,5.809543239,1619.734121,5.959601685,2105.357132,7.746388591,8004.283695,29.45072403,6593.180527,24.25875289,1121.121027,4.125019455,977.559518,3.596803498,799.6765818,2.942306298,633.6825364,2.33155273,448.6130942,1.650613714,27178.56337,1996,6.61299407,1654,5.479905907,1457,4.827220621,1630,5.400390949,2261,7.490971739,10110,33.49567637,6600,21.86661366,1319,4.370009608,1043,3.455587582,820,2.716761091,665,2.203226982,628,2.080641421,30183,15.94593144,5.021694692,-7.723509972,0.633800268,7.392706216,26.30736721,0.103432223,17.6500992,6.694270865,2.541454716,4.942137711,39.98699729,11.05443502,1,2,0,0,11,0,0,4,6,11,2,6,7,354,166,118,4,5,1,0,2,0,0,0,11293,2.512175684,10538,94.32509846,710,1006,9.004654493,1264,11.31399928,2813,25.17901898,4938,53.61563518,10684,49.64453325,7439,1356,18.22825649,256,3.441322758,100,760.3571641,954.6144484,879.9867373,1732,1548,901,1106,3286,38.95672792,9716,45.86263866,1224,9.699659244,2378,11.14600422,1961,7.330567082,547,1.928093056,2279,10.75811934,5222,24.29854358,Manufacturing,22.32609293,Health Care and Social Assistance,11.20887178,Retail Trade,10.43900651,Labourers,17.62671763,Technicians and Trades Workers,15.20611521,Machinery Operators and Drivers,14.47811448
Northcote,Northern and Western Metropolitan,143,0.651985592,6034,27.67635997,4163,19.09457848,5646,25.74790223,1282,5.846406421,Greece,2476,5.683070143,England,1482,3.401579141,Italy,1406,3.227139185,New Zealand,1084,2.488064635,China,500,1.147631289,Greek,2202,10.04516217,Italian,1048,4.780803795,Vietnamese,274,1.249942977,Arabic,245,1.117649742,Mandarin,232,1.058345878,4,C3,6km NE of Melbourne,4157.531892,9.361584258,6.834844938,Darebin (C),North East Primary Care Partnership,Northern Melbourne,5.848662291,0,0,0,Major Cities of Australia,North Eastern Melbourne,5580.632938,St Vincent's Hospital,7.300664647,5.447687812,238.641043,Royal Women's Hospital,8.990020672,6.644672632,6280.528082,St Vincent's Hospital,7.300664647,5.447687812,1370.503827,21.82147438,3534.781481,56.28159662,0.236651236,4.046245521,0.160822282,2.749727608,4.352612385,74.42064814,0,0,1.098576389,18.78337873,1571.788097,6.94958701,1137.976194,5.031508118,910.3476206,4.025059109,846.6071448,3.743233599,1551.600007,6.860326319,9272.288124,40.99698503,4550.497628,20.11981084,725.6666673,3.208500976,690.7595238,3.054160686,571.6404758,2.527481428,441.2190459,1.950829221,346.6095199,1.53251766,22617.00005,1536,6.316828426,1368,5.625925317,1030,4.235894062,921,3.787629544,1572,6.464879092,9557,39.30333937,5325,21.89916105,767,3.154301694,693,2.849975325,616,2.5333114,459,1.887645994,472,1.941108735,24316,-2.276903455,20.21341111,13.14359226,8.787175452,1.314771391,3.070567608,17.02016868,5.695911713,0.324349665,7.760039059,4.029960689,36.17629433,7.512048228,0,0,1,0,25,9,0,6,7,7,6,8,5,50,176,60,4,3,2,0,1,0,1,0,9560,2.398430962,9440,92.16049985,205,649,6.336034365,1508,14.72224934,1603,15.649712,2405,29.45138379,5942,33.13998885,5667,633,11.16993118,123,2.170460561,100,905.8957551,1108.572471,1047.217951,1529,978,480,1771,8237,72.20371669,4984,27.85758202,573,4.39349793,3945,22.07116482,1171,5.373285,407,1.775044703,2116,11.85434174,5006,27.90879188,Education and Training,13.80824591,"Professional, Scientific and Technical Services",13.7187932,Health Care and Social Assistance,13.62120842,Professionals,42.71558431,Managers,14.10203915,Clerical and Administrative Workers,13.16026533
North Melbourne,Northern and Western Metropolitan,43,0.408978505,4815,46.10302566,3832,36.69092302,4298,41.01145038,812,7.748091603,China,1722,8.236081883,Malaysia,826,3.950640903,Vietnam,624,2.984503539,England,600,2.869714942,New Zealand,582,2.783623493,Mandarin,964,9.199351083,Cantonese,615,5.868880618,Somali,442,4.217959729,Vietnamese,281,2.681553583,Arabic,233,2.223494608,4,B3,2km NW of Melbourne,5417.942002,4.831888508,3.468007205,Melbourne (C),Inner North West Primary Care Partnership,Inner North West Melbourne,2.388914461,0,0,0,Major Cities of Australia,Western Melbourne,3351.093298,Royal Melbourne Hospital,2.102699498,1.503106399,222.615977,Royal Women's Hospital,1.995324923,1.318834899,2693.819731,Royal Melbourne Hospital,2.102699498,1.503106399,592.4857456,21.99426112,1699.00022,63.07030129,0.06545144,2.739798397,0.367049283,15.36468923,1.423537143,59.58928903,0,0,0.532876595,22.30622335,400.2,3.610837927,316.3,2.853843169,380,3.42858174,756.7,6.827388955,2094.7,18.89960571,4537,40.93546146,1713.9,15.46380591,253.6,2.288127182,230.7,2.08151002,181.8,1.640305685,106.8,0.963611921,111.6,1.006920322,11083.3,527,4.071698988,421,3.25272348,424,3.275902032,756,5.840995133,2133,16.47995055,5619,43.41342811,2102,16.24043885,287,2.217414819,252,1.946998378,183,1.413891679,133,1.027582477,106,0.818975508,12943,31.68415792,33.10148593,11.57894737,-0.092506938,1.828424118,23.84835795,22.64426163,13.170347,9.232769831,0.660066007,24.53183521,-5.017921147,16.77929858,0,1,1,0,13,3,1,4,4,8,10,11,2,0,39,0,2,2,1,0,1,0,0,0,4955,2.371947528,5291,88.53748327,835,1870,31.291834,1664,27.84471218,806,13.48728246,1586,38.19845857,3732,40.43775057,2273,344,15.1341839,47,2.06775187,100,413.6686853,1104.31751,958.6472095,423,414,348,2048,4378,75.9805623,1755,19.15102575,579,9.013075965,2000,21.8603126,340,3.257016956,157,1.33582915,758,8.335166044,1428,15.59633028,"Professional, Scientific and Technical Services",17.49520321,Health Care and Social Assistance,14.04151404,Education and Training,9.611023897,Professionals,42.96425458,Clerical and Administrative Workers,13.00784656,Managers,11.99651264
Parkville,Northern and Western Metropolitan,27,0.46720886,2227,38.73043478,1661,28.88695652,1649,28.69323125,197,3.427875413,China,724,6.282540784,Malaysia,650,5.640402638,England,376,3.262755988,New Zealand,266,2.30822631,Singapore,224,1.943769524,Mandarin,483,8.408774373,Cantonese,239,4.16086351,Italian,102,1.775766017,Malay,80,1.39275766,French,60,1.044568245,4,C3,3km NNW of Melbourne,1652.315391,4.928041212,3.688854407,Melbourne (C),Inner North West Primary Care Partnership,Inner North West Melbourne,4.048863817,0,0,0,Major Cities of Australia,Western Melbourne,634.1622662,Royal Melbourne Hospital,2.554141001,1.962440961,56.28092164,Royal Women's Hospital,2.974602626,2.253682101,1392.385207,Royal Melbourne Hospital,2.554141001,1.962440961,306.2448382,21.99426112,878.1815452,63.07030129,0.074649947,1.843725813,0.148869994,3.676833806,0.66557921,16.43866625,0,0,3.159764666,78.04077413,117.4000016,2.064284726,83.2000008,1.462934314,85.0000008,1.494584335,1241.500001,21.82972279,1633.700007,28.72591078,1463.500013,25.73322557,686.9000046,12.07799973,108.0000005,1.899001264,81.0000006,1.424250952,59.0000006,1.037417363,66.0000007,1.160500779,62.0000003,1.090167393,5687.200032,159,2.376681614,117,1.748878924,106,1.58445441,1155,17.26457399,1818,27.17488789,1770,26.4573991,828,12.37668161,235,3.512705531,122,1.823617339,99,1.479820628,99,1.479820628,182,2.720478326,6690,35.43441042,40.62499865,24.70588118,-6.967378284,11.28114048,20.94294393,20.54156274,117.5925916,50.61728283,67.79660846,49.99999841,193.5483857,17.63257776,4,2,0,0,9,2,1,1,4,6,1,25,2,71,191,0,0,0,1,0,1,0,0,0,1648,3.752427184,1715,87.1886121,3490,79,4.016268429,359,18.25114387,123,6.253177428,366,26.36887608,2959,55.40161019,827,78,9.431680774,14,1.69286578,96.94581548,1000.203394,1121.914033,1052.97757,139,140,52,2655,2141,80.42824944,617,11.46413973,397,12.15926493,1959,36.60313901,290,5.04698921,35,0.565976714,407,7.596117954,661,12.30454207,Education and Training,19.70672389,Accommodation and Food Services,14.69957082,"Professional, Scientific and Technical Services",14.16309013,Professionals,43.32376167,Community and Personal Service Workers,13.28068916,Clerical and Administrative Workers,12.95764537
Pascoe Vale South,Northern and Western Metropolitan,39,0.423314881,2274,24.7173913,1912,20.7826087,3140,34.04532148,456,4.944161336,Italy,1182,6.431603004,Greece,616,3.351833714,India,294,1.599738818,England,282,1.534443356,Lebanon,190,1.033844814,Italian,1063,11.56566206,Greek,910,9.900990099,Arabic,277,3.013817865,Spanish,74,0.805135459,Mandarin,73,0.79425525,4,B2,8km NNW of Melbourne,3323.070825,10.79364486,9.055312346,Moreland (C),Inner North West Primary Care Partnership,Inner North West Melbourne,2.989403634,0,0,0,Major Cities of Australia,Hume Moreland,2289.736919,Royal Melbourne Hospital,8.064455849,7.090411541,139.8687457,Royal Women's Hospital,7.923956274,7.009140041,2958.866316,Royal Melbourne Hospital,8.064455849,7.090411541,570.2796637,19.27358667,1653.976643,55.89899869,0.038008607,1.271444449,0,0,2.499949373,83.62702662,0,0,0.451445655,15.10152894,660.9333311,7.081782659,610.2666652,6.538898378,566.7999985,6.073160804,494.1999985,5.295264764,494.8666645,5.302407971,2991.666656,32.05517417,2052.46666,21.99181388,289.1999991,3.098726365,363.7999993,3.89805205,331.5333325,3.552320475,268.2666661,2.874429439,208.8666664,2.237969045,9332.866638,660,6.643849406,724,7.28810147,630,6.341856251,570,5.737869942,592,5.959331588,2910,29.29333602,2437,24.53191061,322,3.241393195,262,2.637406885,286,2.879001409,260,2.617274008,281,2.828669217,9934,-0.141214107,18.63666185,11.15031787,15.33792022,19.6281832,-2.72980467,18.7351808,11.34163244,-27.98240778,-13.73416427,-3.08151073,34.53558906,6.441036669,0,0,0,0,0,2,0,0,1,1,1,0,1,15,77,0,5,1,0,1,0,0,0,0,3566,2.679192372,3469,93.25268817,81,31,0.833333333,279,7.5,704,18.92473118,1023,34.11137046,2731,38.43771992,2525,272,10.77227723,59,2.336633663,100,1008.161949,1097.127612,1045.913966,869,601,199,460,1888,52.05403915,2881,40.40106577,214,4.452767374,1172,16.49774775,481,5.253959585,267,2.794640988,989,13.96695382,2255,31.50761492,Health Care and Social Assistance,11.56477599,Education and Training,10.92474068,Retail Trade,10.52747738,Professionals,27.32726061,Clerical and Administrative Workers,17.21839591,Managers,14.13019329
Port Melbourne,Southern Metropolitan,21,0.155913579,4040,30.04611037,2297,17.0831474,2861,21.17063786,446,3.30028119,England,1596,5.9375,New Zealand,788,2.931547619,Greece,768,2.857142857,United States of America,346,1.287202381,China,272,1.011904762,Greek,894,6.626148829,Italian,225,1.667654907,Mandarin,157,1.163652535,Cantonese,123,0.911651349,Russian,120,0.88941595,1,A1,4km WSW of Melbourne,1669.114239,7.743965439,5.831593788,Port Phillip (C),Inner South East Partnership in Community & Health,Bayside,9.568548171,0,0,0,Major Cities of Australia,Bayside Peninsula,3275.884666,Royal Melbourne Hospital,8.657432678,9.060692982,139.1674893,Royal Women's Hospital,8.516933103,8.979421482,3329.45684,Royal Melbourne Hospital,8.657432678,9.060692982,471.0727618,14.14863698,1891.833921,56.8210976,0.663955307,6.938934676,1.328869625,13.88789189,1.92496803,20.11766044,0,0,5.650755208,59.05551299,831,5.631258567,493.9714286,3.347389698,407,2.758029166,376,2.547958148,853,5.780341225,6513,44.13524314,3630,24.59863851,612,4.147208476,379.9714286,2.574870473,320.9714286,2.175057891,218,1.477273607,122,0.826731101,14756.91429,902,5.647736522,612,3.831945401,451,2.823868261,405,2.535846221,717,4.489387014,6918,43.31601027,3956,24.76989544,779,4.877590633,532,3.331037505,334,2.091290464,201,1.258531088,164,1.026861186,15971,8.543922984,23.8938053,10.81081081,7.712765957,-15.94372802,6.218332566,8.980716253,27.2875817,40.0105271,4.059106275,-7.798165138,34.42622951,8.227232948,0,0,0,0,12,4,0,3,1,5,1,3,2,0,35,0,5,1,0,0,1,0,0,0,6793,2.13764169,7067,87.37636004,62,950,11.74579624,814,10.06429278,979,12.10435213,1331,22.39986537,2959,25.50862069,3801,403,10.60247303,79,2.078400421,89.72230953,803.7036911,1145.489589,1062.685401,644,398,135,653,4987,67.21024259,3146,27.27588001,319,3.675538657,2156,18.62474084,502,3.737621919,234,1.611459266,1205,10.47097671,2717,23.40022393,"Professional, Scientific and Technical Services",18.48051789,Financial and Insurance Services,9.441797972,Manufacturing,8.073775498,Professionals,37.43099006,Managers,24.05839774,Clerical and Administrative Workers,13.09041835
